Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
98,53,0.0003,0.0,100.0,518.67,642.13,1578.09,1406.78,14.62,21.61,553.9,2387.98,9071.23,1.3,47.43,522.07,2388.04,8149.6,8.4258,0.03,391,2388,100.0,38.91,23.4229,103
98,54,0.0037,-0.0002,100.0,518.67,641.98,1582.21,1403.17,14.62,21.61,553.77,2388.03,9067.85,1.3,47.22,521.58,2388.01,8147.18,8.418,0.03,392,2388,100.0,38.83,23.3561,102
98,55,-0.0017,-0.0,100.0,518.67,642.27,1586.97,1395.14,14.62,21.61,554.31,2388.02,9072.53,1.3,47.35,522.42,2388.03,8150.9,8.4046,0.03,391,2388,100.0,38.97,23.5461,101
98,56,-0.0005,-0.0002,100.0,518.67,642.07,1583.54,1409.74,14.62,21.61,554.37,2388.07,9066.47,1.3,47.32,521.73,2388.04,8152.07,8.4141,0.03,393,2388,100.0,38.96,23.42,100
98,57,0.0012,-0.0001,100.0,518.67,642.13,1586.22,1395.44,14.62,21.61,554.43,2388.04,9064.42,1.3,47.17,521.98,2387.97,8143.49,8.4328,0.03,391,2388,100.0,39.04,23.4336,99
98,58,-0.0003,-0.0001,100.0,518.67,642.54,1582.9,1397.63,14.62,21.61,554.28,2387.98,9063.01,1.3,47.28,522.09,2388.03,8141.48,8.3992,0.03,390,2388,100.0,38.84,23.3763,98
98,59,0.0027,0.0003,100.0,518.67,642.33,1584.25,1396.07,14.62,21.61,554.89,2388.0,9070.95,1.3,47.19,522.23,2388.04,8143.92,8.4193,0.03,393,2388,100.0,38.97,23.4885,97
98,60,0.0013,0.0003,100.0,518.67,642.2,1590.1,1399.36,14.62,21.61,553.39,2388.01,9069.8,1.3,47.19,522.38,2388.02,8147.98,8.3781,0.03,392,2388,100.0,39.0,23.4278,96
98,61,0.0005,0.0,100.0,518.67,642.32,1585.53,1404.77,14.62,21.61,553.82,2388.01,9066.49,1.3,47.29,521.96,2388.05,8148.61,8.4321,0.03,394,2388,100.0,39.11,23.4125,95
98,62,-0.0007,0.0,100.0,518.67,642.11,1590.76,1403.54,14.62,21.61,554.22,2388.05,9074.3,1.3,47.2,521.99,2388.0,8154.71,8.4251,0.03,392,2388,100.0,38.84,23.2169,94
98,63,0.0022,-0.0003,100.0,518.67,642.19,1594.98,1403.92,14.62,21.61,553.84,2388.04,9061.47,1.3,47.52,521.43,2388.04,8151.62,8.4291,0.03,392,2388,100.0,38.81,23.3579,93
98,64,-0.0001,-0.0005,100.0,518.67,642.32,1591.68,1407.83,14.62,21.61,554.05,2388.03,9072.34,1.3,47.29,522.05,2388.04,8146.77,8.4161,0.03,392,2388,100.0,38.88,23.4101,92
98,65,0.0008,-0.0003,100.0,518.67,642.6,1580.89,1401.02,14.62,21.61,554.45,2388.0,9068.84,1.3,47.31,522.25,2388.03,8151.2,8.4361,0.03,392,2388,100.0,38.84,23.3786,91
98,66,0.0011,0.0003,100.0,518.67,642.65,1592.52,1402.74,14.62,21.61,554.0,2387.97,9056.28,1.3,47.13,521.4,2387.99,8147.67,8.4204,0.03,392,2388,100.0,39.08,23.4166,90
98,67,0.0026,-0.0001,100.0,518.67,643.02,1590.13,1403.9,14.62,21.61,554.28,2388.01,9067.76,1.3,47.29,521.89,2388.02,8149.19,8.4218,0.03,392,2388,100.0,39.16,23.3795,89
98,68,-0.0021,-0.0004,100.0,518.67,642.3,1584.1,1404.16,14.62,21.61,554.05,2388.0,9070.03,1.3,47.39,522.21,2388.01,8148.3,8.4086,0.03,391,2388,100.0,39.12,23.4344,88
98,69,-0.0003,-0.0001,100.0,518.67,642.13,1592.26,1403.12,14.62,21.61,553.98,2388.01,9074.25,1.3,47.23,521.89,2388.06,8148.92,8.3906,0.03,392,2388,100.0,38.86,23.4807,87
98,70,-0.0017,0.0002,100.0,518.67,642.64,1587.58,1396.18,14.62,21.61,553.9,2388.05,9071.74,1.3,47.34,521.93,2388.03,8147.84,8.4357,0.03,394,2388,100.0,38.98,23.449,86
98,71,-0.0024,-0.0001,100.0,518.67,642.41,1584.12,1401.42,14.62,21.61,553.64,2388.05,9060.43,1.3,47.37,522.07,2388.02,8145.52,8.3863,0.03,393,2388,100.0,38.87,23.3731,85
98,72,0.0036,0.0003,100.0,518.67,642.38,1591.36,1403.37,14.62,21.61,553.46,2387.99,9064.82,1.3,47.59,522.55,2388.03,8144.82,8.4503,0.03,392,2388,100.0,38.9,23.4023,84
98,73,0.0,0.0003,100.0,518.67,642.94,1580.76,1402.19,14.62,21.61,554.45,2388.03,9078.04,1.3,47.28,521.74,2388.07,8148.09,8.4335,0.03,392,2388,100.0,39.02,23.3035,83
98,74,0.0027,-0.0001,100.0,518.67,642.57,1579.97,1395.71,14.62,21.61,553.5,2388.02,9065.03,1.3,47.38,522.44,2388.04,8153.23,8.4393,0.03,393,2388,100.0,38.92,23.38,82
98,75,0.0017,-0.0001,100.0,518.67,642.26,1587.36,1401.72,14.62,21.61,554.12,2388.04,9078.12,1.3,47.16,521.83,2388.02,8150.66,8.4247,0.03,391,2388,100.0,38.83,23.4185,81
98,76,0.0025,-0.0004,100.0,518.67,642.16,1586.25,1401.99,14.62,21.6,554.88,2388.01,9059.23,1.3,47.3,522.5,2388.03,8149.74,8.3935,0.03,393,2388,100.0,38.98,23.3505,80
98,77,-0.0014,0.0002,100.0,518.67,643.06,1588.13,1400.95,14.62,21.61,554.2,2388.04,9075.92,1.3,47.4,521.85,2388.05,8143.74,8.4026,0.03,391,2388,100.0,38.88,23.3291,79
98,78,0.0006,0.0003,100.0,518.67,642.74,1590.08,1407.36,14.62,21.61,553.68,2388.02,9067.37,1.3,47.45,522.03,2388.06,8142.59,8.4329,0.03,393,2388,100.0,38.86,23.3604,78
98,79,-0.0014,0.0003,100.0,518.67,642.35,1588.89,1401.75,14.62,21.61,554.17,2388.0,9069.95,1.3,47.48,521.51,2388.01,8147.85,8.4095,0.03,392,2388,100.0,38.66,23.1844,77
98,80,0.0009,0.0001,100.0,518.67,642.18,1588.39,1399.37,14.62,21.61,554.46,2387.99,9069.46,1.3,47.38,522.24,2388.05,8152.29,8.3976,0.03,392,2388,100.0,38.86,23.3362,76
98,81,0.0022,-0.0003,100.0,518.67,642.09,1594.45,1405.73,14.62,21.61,553.43,2387.98,9064.09,1.3,47.53,521.94,2388.09,8149.08,8.4383,0.03,394,2388,100.0,38.86,23.2744,75
98,82,-0.0012,-0.0001,100.0,518.67,642.53,1586.69,1397.63,14.62,21.61,553.47,2388.02,9074.76,1.3,47.16,521.79,2388.04,8149.9,8.4363,0.03,392,2388,100.0,39.01,23.3698,74
98,83,0.0022,-0.0003,100.0,518.67,642.26,1589.48,1408.3,14.62,21.61,553.93,2388.06,9067.82,1.3,47.34,521.98,2388.06,8148.65,8.4027,0.03,391,2388,100.0,38.82,23.3319,73
98,84,0.001,-0.0006,100.0,518.67,642.24,1580.32,1394.62,14.62,21.61,554.11,2388.04,9074.75,1.3,47.3,522.08,2388.03,8146.97,8.4341,0.03,392,2388,100.0,38.87,23.4319,72
98,85,0.0001,-0.0,100.0,518.67,642.3,1584.96,1399.72,14.62,21.61,554.08,2388.02,9065.43,1.3,47.56,522.16,2388.08,8146.19,8.4069,0.03,392,2388,100.0,38.71,23.2839,71
98,86,-0.001,0.0001,100.0,518.67,642.95,1591.44,1403.02,14.62,21.61,553.15,2388.03,9069.38,1.3,47.4,522.01,2388.08,8147.4,8.4127,0.03,393,2388,100.0,38.9,23.2703,70
98,87,0.0025,-0.0003,100.0,518.67,642.84,1584.84,1405.9,14.62,21.61,553.82,2388.1,9064.62,1.3,47.44,521.94,2388.06,8148.31,8.4223,0.03,391,2388,100.0,38.77,23.3793,69
98,88,-0.0002,0.0001,100.0,518.67,642.92,1585.14,1398.43,14.62,21.61,553.82,2388.03,9067.5,1.3,47.39,522.19,2388.05,8146.49,8.4494,0.03,393,2388,100.0,38.81,23.2808,68
98,89,0.0014,-0.0004,100.0,518.67,642.45,1588.13,1403.63,14.62,21.61,554.14,2388.03,9060.76,1.3,47.4,521.93,2388.06,8153.81,8.4368,0.03,393,2388,100.0,38.99,23.3648,67
98,90,-0.0006,0.0,100.0,518.67,642.26,1583.76,1395.52,14.62,21.61,553.66,2388.08,9063.01,1.3,47.4,521.37,2388.06,8142.75,8.4482,0.03,392,2388,100.0,38.92,23.4034,66
98,91,-0.0004,-0.0003,100.0,518.67,642.09,1591.18,1409.03,14.62,21.61,553.78,2388.03,9073.98,1.3,47.51,521.75,2388.05,8149.75,8.4447,0.03,393,2388,100.0,39.05,23.3836,65
98,92,0.0022,-0.0005,100.0,518.67,642.84,1592.3,1408.8,14.62,21.61,554.61,2388.07,9073.14,1.3,47.42,521.05,2388.03,8148.08,8.4334,0.03,393,2388,100.0,38.78,23.3295,64
98,93,-0.0006,0.0001,100.0,518.67,642.78,1592.95,1410.56,14.62,21.61,553.94,2388.01,9065.76,1.3,47.5,521.65,2388.06,8151.67,8.4319,0.03,392,2388,100.0,38.94,23.3429,63
98,94,-0.001,0.0004,100.0,518.67,641.95,1580.15,1400.39,14.62,21.61,553.35,2388.04,9067.45,1.3,47.53,522.01,2388.05,8152.23,8.4644,0.03,391,2388,100.0,38.87,23.4745,62
98,95,0.0016,0.0004,100.0,518.67,642.56,1585.3,1407.67,14.62,21.61,553.79,2388.03,9074.58,1.3,47.61,521.05,2388.03,8149.44,8.4146,0.03,393,2388,100.0,38.8,23.315,61
98,96,0.0059,-0.0,100.0,518.67,642.27,1589.45,1410.2,14.62,21.61,553.82,2388.09,9061.73,1.3,47.32,522.26,2388.06,8146.63,8.4384,0.03,392,2388,100.0,38.91,23.3839,60
98,97,-0.0047,0.0003,100.0,518.67,642.45,1590.32,1398.2,14.62,21.61,554.3,2388.08,9070.62,1.3,47.47,521.07,2388.1,8144.43,8.4309,0.03,392,2388,100.0,39.12,23.2567,59
98,98,0.0046,0.0002,100.0,518.67,642.69,1575.27,1406.36,14.62,21.61,553.34,2388.1,9071.23,1.3,47.33,522.02,2388.12,8143.7,8.455,0.03,392,2388,100.0,38.72,23.252,58
98,99,0.0,0.0001,100.0,518.67,643.49,1594.19,1406.57,14.62,21.61,553.36,2388.11,9066.45,1.3,47.48,521.61,2388.07,8146.22,8.4639,0.03,392,2388,100.0,38.76,23.3405,57
98,100,-0.0029,0.0003,100.0,518.67,642.52,1595.92,1401.31,14.62,21.61,554.4,2388.08,9070.59,1.3,47.39,521.62,2388.05,8146.55,8.4331,0.03,392,2388,100.0,38.78,23.4594,56
98,101,0.002,0.0001,100.0,518.67,642.84,1587.37,1403.4,14.62,21.61,553.55,2388.12,9065.87,1.3,47.59,521.1,2388.07,8143.06,8.4479,0.03,392,2388,100.0,38.79,23.3209,55
98,102,-0.0001,-0.0001,100.0,518.67,642.78,1590.35,1409.35,14.62,21.61,553.65,2388.1,9074.34,1.3,47.58,521.42,2388.06,8144.43,8.4143,0.03,392,2388,100.0,38.98,23.2586,54
98,103,0.0021,-0.0003,100.0,518.67,642.0,1589.82,1408.18,14.62,21.61,553.81,2388.03,9069.22,1.3,47.52,521.78,2388.07,8146.16,8.4346,0.03,394,2388,100.0,38.92,23.3236,53
98,104,0.0005,0.0001,100.0,518.67,642.66,1586.26,1406.16,14.62,21.61,554.5,2388.08,9064.37,1.3,47.2,521.1,2388.11,8143.17,8.4174,0.03,394,2388,100.0,39.01,23.3186,52
98,105,-0.0002,0.0,100.0,518.67,642.44,1592.8,1406.41,14.62,21.61,553.6,2388.05,9066.17,1.3,47.58,521.47,2388.15,8144.47,8.432,0.03,393,2388,100.0,38.81,23.2766,51
98,106,0.0032,-0.0002,100.0,518.67,642.49,1592.73,1413.18,14.62,21.61,553.19,2388.06,9066.1,1.3,47.66,521.65,2388.04,8145.73,8.4442,0.03,394,2388,100.0,38.83,23.3073,50
98,107,-0.0014,-0.0005,100.0,518.67,642.73,1588.13,1409.88,14.62,21.61,553.48,2388.08,9073.41,1.3,47.37,521.47,2388.09,8148.28,8.4404,0.03,393,2388,100.0,39.05,23.261,49
98,108,0.0,-0.0005,100.0,518.67,642.66,1590.02,1405.38,14.62,21.61,554.1,2388.06,9062.94,1.3,47.49,521.59,2388.14,8150.5,8.4212,0.03,395,2388,100.0,38.82,23.3297,48
98,109,0.0016,0.0001,100.0,518.67,643.28,1593.36,1407.74,14.62,21.61,553.41,2388.13,9062.57,1.3,47.6,521.21,2388.13,8145.4,8.4519,0.03,393,2388,100.0,38.94,23.2969,47
98,110,0.0003,-0.0003,100.0,518.67,642.85,1589.5,1405.17,14.62,21.61,553.76,2388.06,9070.56,1.3,47.43,521.32,2388.1,8150.81,8.38,0.03,395,2388,100.0,38.79,23.3736,46
98,111,0.0034,-0.0004,100.0,518.67,642.6,1590.83,1408.17,14.62,21.61,552.65,2388.08,9063.58,1.3,47.62,521.23,2388.05,8146.87,8.4403,0.03,394,2388,100.0,38.67,23.2976,45
98,112,0.0016,-0.0005,100.0,518.67,642.54,1590.85,1411.5,14.62,21.61,554.23,2388.09,9073.97,1.3,47.57,521.76,2388.09,8142.26,8.4659,0.03,393,2388,100.0,38.81,23.348,44
98,113,-0.0014,0.0003,100.0,518.67,641.62,1590.42,1410.84,14.62,21.61,552.93,2388.11,9071.05,1.3,47.6,521.27,2388.13,8141.18,8.4444,0.03,394,2388,100.0,38.82,23.2527,43
98,114,-0.0004,-0.0006,100.0,518.67,642.89,1588.31,1412.33,14.62,21.61,553.4,2388.13,9060.91,1.3,47.39,521.3,2388.08,8143.58,8.4732,0.03,393,2388,100.0,38.76,23.2057,42
98,115,0.0048,0.0001,100.0,518.67,642.78,1586.4,1405.91,14.62,21.61,552.91,2388.11,9069.53,1.3,47.58,520.99,2388.11,8146.98,8.4626,0.03,394,2388,100.0,38.89,23.3035,41
98,116,-0.0015,-0.0002,100.0,518.67,642.41,1592.92,1403.3,14.62,21.61,552.58,2388.06,9066.44,1.3,47.52,521.9,2388.14,8141.85,8.4435,0.03,392,2388,100.0,38.79,23.3524,40
98,117,-0.0027,0.0004,100.0,518.67,642.52,1590.2,1415.13,14.62,21.61,552.96,2388.12,9067.87,1.3,47.6,521.03,2388.12,8145.55,8.4495,0.03,393,2388,100.0,38.74,23.2222,39
98,118,-0.0,0.0001,100.0,518.67,643.49,1589.88,1409.32,14.62,21.61,553.19,2388.1,9062.92,1.3,47.6,521.63,2388.09,8145.59,8.4703,0.03,393,2388,100.0,38.55,23.2505,38
98,119,0.0004,0.0004,100.0,518.67,643.54,1595.95,1408.58,14.62,21.61,552.31,2388.1,9063.07,1.3,47.6,521.33,2388.11,8139.37,8.4701,0.03,394,2388,100.0,38.68,23.2997,37
98,120,-0.0017,0.0001,100.0,518.67,642.25,1592.89,1411.42,14.62,21.61,552.6,2388.14,9066.45,1.3,47.57,521.16,2388.12,8148.81,8.4521,0.03,394,2388,100.0,39.02,23.2368,36
98,121,-0.0018,-0.0001,100.0,518.67,643.13,1588.82,1408.53,14.62,21.61,552.63,2388.17,9072.97,1.3,47.69,521.07,2388.13,8141.8,8.4408,0.03,394,2388,100.0,38.75,23.3158,35
98,122,0.0005,-0.0006,100.0,518.67,643.46,1593.95,1415.53,14.62,21.61,552.89,2388.13,9061.16,1.3,47.52,520.96,2388.13,8142.28,8.4797,0.03,394,2388,100.0,38.78,23.338,34
98,123,0.0008,0.0002,100.0,518.67,642.67,1588.42,1411.25,14.62,21.61,553.1,2388.1,9067.88,1.3,47.67,521.53,2388.08,8144.93,8.458,0.03,394,2388,100.0,38.66,23.3001,33
98,124,-0.0044,-0.0005,100.0,518.67,642.52,1592.81,1415.81,14.62,21.61,553.23,2388.1,9061.55,1.3,47.61,520.91,2388.18,8143.45,8.4518,0.03,393,2388,100.0,38.7,23.1875,32
98,125,0.001,-0.0002,100.0,518.67,643.06,1589.57,1412.43,14.62,21.61,553.02,2388.09,9063.4,1.3,47.71,520.85,2388.12,8146.33,8.4502,0.03,393,2388,100.0,38.79,23.2527,31
98,126,-0.0003,0.0001,100.0,518.67,642.92,1590.67,1421.69,14.62,21.61,552.73,2388.19,9069.43,1.3,47.71,520.92,2388.16,8144.57,8.4457,0.03,394,2388,100.0,38.74,23.2362,30
98,127,-0.0018,0.0002,100.0,518.67,643.11,1595.68,1417.98,14.62,21.61,553.28,2388.17,9063.53,1.3,47.82,521.03,2388.14,8145.4,8.4623,0.03,393,2388,100.0,38.63,23.2736,29
98,128,0.0033,0.0003,100.0,518.67,643.27,1595.21,1413.42,14.62,21.61,553.25,2388.11,9060.99,1.3,47.74,521.15,2388.1,8146.7,8.438,0.03,393,2388,100.0,38.67,23.3541,28
98,129,-0.0001,-0.0002,100.0,518.67,643.6,1599.84,1411.23,14.62,21.61,553.2,2388.14,9062.5,1.3,47.79,521.0,2388.13,8142.18,8.4169,0.03,394,2388,100.0,38.78,23.225,27
98,130,0.0023,-0.0003,100.0,518.67,643.14,1590.61,1425.93,14.62,21.61,552.29,2388.19,9066.76,1.3,47.73,520.73,2388.2,8140.26,8.4698,0.03,394,2388,100.0,38.73,23.14,26
98,131,-0.0017,-0.0004,100.0,518.67,642.85,1598.3,1414.73,14.62,21.61,552.53,2388.14,9069.35,1.3,47.85,521.05,2388.12,8146.83,8.4344,0.03,395,2388,100.0,38.74,23.1894,25
98,132,0.0003,0.0003,100.0,518.67,642.42,1595.58,1418.83,14.62,21.61,552.94,2388.12,9055.72,1.3,47.58,521.39,2388.1,8140.46,8.476,0.03,394,2388,100.0,38.63,23.2456,24
98,133,0.0003,-0.0,100.0,518.67,643.36,1594.81,1420.22,14.62,21.61,552.73,2388.11,9066.42,1.3,47.79,520.7,2388.15,8144.19,8.4811,0.03,394,2388,100.0,38.68,23.2257,23
98,134,0.0025,-0.0003,100.0,518.67,643.45,1596.37,1421.27,14.62,21.61,553.08,2388.17,9059.07,1.3,47.81,521.01,2388.11,8147.81,8.4774,0.03,395,2388,100.0,38.56,23.2161,22
98,135,0.0006,0.0001,100.0,518.67,642.99,1594.73,1416.37,14.62,21.61,552.5,2388.14,9071.96,1.3,47.92,520.64,2388.1,8138.6,8.4526,0.03,394,2388,100.0,38.73,23.2071,21
98,136,-0.0006,0.0001,100.0,518.67,642.78,1592.86,1421.81,14.62,21.61,552.58,2388.2,9067.56,1.3,47.96,520.67,2388.14,8139.42,8.4943,0.03,395,2388,100.0,38.73,23.2364,20
98,137,-0.0014,0.0003,100.0,518.67,643.32,1594.91,1416.92,14.62,21.61,553.14,2388.12,9064.23,1.3,47.93,520.41,2388.16,8138.76,8.4502,0.03,395,2388,100.0,38.72,23.2724,19
98,138,0.0001,-0.0001,100.0,518.67,643.21,1596.61,1420.15,14.62,21.61,552.49,2388.18,9067.86,1.3,47.84,520.63,2388.08,8141.63,8.5024,0.03,395,2388,100.0,38.61,23.177,18
98,139,0.0002,0.0001,100.0,518.67,643.33,1596.31,1413.42,14.62,21.61,552.67,2388.19,9063.7,1.3,48.1,520.44,2388.1,8139.1,8.478,0.03,393,2388,100.0,38.51,23.1215,17
98,140,-0.0002,0.0003,100.0,518.67,643.43,1594.1,1421.17,14.62,21.61,552.4,2388.17,9065.09,1.3,47.89,520.36,2388.23,8133.02,8.4943,0.03,395,2388,100.0,38.58,23.314,16
98,141,0.0002,-0.0002,100.0,518.67,643.28,1587.88,1424.33,14.62,21.61,551.96,2388.21,9063.13,1.3,47.84,520.62,2388.17,8135.55,8.5124,0.03,395,2388,100.0,38.45,23.1511,15
98,142,0.0062,0.0002,100.0,518.67,643.59,1597.32,1419.68,14.62,21.61,552.4,2388.2,9069.51,1.3,47.88,520.39,2388.17,8139.2,8.4901,0.03,393,2388,100.0,38.69,23.2351,14
98,143,0.0007,0.0004,100.0,518.67,643.07,1597.23,1430.24,14.62,21.61,551.72,2388.19,9073.09,1.3,47.98,520.49,2388.26,8137.67,8.4828,0.03,394,2388,100.0,38.74,23.1984,13
98,144,0.0006,0.0003,100.0,518.67,643.61,1596.57,1419.65,14.62,21.61,552.02,2388.19,9057.36,1.3,48.09,520.52,2388.21,8138.49,8.4843,0.03,395,2388,100.0,38.63,23.163,12
98,145,-0.0022,-0.0004,100.0,518.67,643.02,1596.19,1425.81,14.62,21.61,551.73,2388.23,9064.02,1.3,47.87,520.35,2388.16,8133.04,8.491,0.03,396,2388,100.0,38.52,23.174,11
98,146,0.0009,-0.0002,100.0,518.67,642.88,1594.9,1423.26,14.62,21.61,552.54,2388.19,9064.64,1.3,48.07,520.16,2388.25,8133.11,8.506,0.03,394,2388,100.0,38.62,23.1121,10
98,147,0.0036,0.0004,100.0,518.67,644.39,1599.15,1419.19,14.62,21.61,551.93,2388.27,9055.47,1.3,48.07,520.35,2388.21,8135.38,8.5023,0.03,394,2388,100.0,38.55,23.0201,9
98,148,0.0002,-0.0005,100.0,518.67,643.35,1606.24,1427.64,14.62,21.61,551.48,2388.22,9060.29,1.3,48.0,519.87,2388.23,8128.91,8.5171,0.03,395,2388,100.0,38.55,23.1058,8
98,149,-0.0023,-0.0004,100.0,518.67,643.23,1604.83,1420.38,14.62,21.61,552.01,2388.22,9064.76,1.3,47.92,519.88,2388.19,8138.52,8.4739,0.03,394,2388,100.0,38.63,23.2567,7
98,150,0.0027,0.0001,100.0,518.67,643.25,1602.22,1428.44,14.62,21.61,551.39,2388.22,9058.24,1.3,48.1,519.88,2388.19,8130.35,8.5225,0.03,396,2388,100.0,38.67,23.1656,6
98,151,-0.0031,-0.0001,100.0,518.67,643.49,1605.44,1430.65,14.62,21.61,551.49,2388.21,9059.86,1.3,47.98,520.0,2388.27,8130.39,8.4897,0.03,396,2388,100.0,38.53,23.13,5
98,152,0.0011,-0.0,100.0,518.67,643.7,1601.54,1430.44,14.62,21.61,551.27,2388.22,9065.01,1.3,48.19,520.42,2388.22,8130.96,8.5174,0.03,396,2388,100.0,38.34,23.1092,4
98,153,-0.0013,-0.0001,100.0,518.67,643.9,1598.11,1424.08,14.62,21.61,552.29,2388.26,9058.62,1.3,48.23,519.83,2388.25,8136.99,8.4983,0.03,396,2388,100.0,38.53,23.0466,3
98,154,-0.0005,-0.0002,100.0,518.67,643.68,1602.37,1428.99,14.62,21.61,551.75,2388.23,9058.97,1.3,48.1,519.88,2388.23,8133.76,8.5023,0.03,395,2388,100.0,38.57,23.1139,2
98,155,-0.0003,-0.0003,100.0,518.67,643.96,1602.49,1424.95,14.62,21.61,551.84,2388.31,9055.83,1.3,48.23,519.44,2388.3,8126.76,8.5058,0.03,396,2388,100.0,38.48,23.0874,1
98,156,0.0077,-0.0003,100.0,518.67,643.02,1603.77,1432.16,14.62,21.61,551.52,2388.24,9058.54,1.3,48.29,519.55,2388.26,8122.22,8.5308,0.03,396,2388,100.0,38.33,23.1137,0
99,1,0.0011,0.0005,100.0,518.67,641.69,1586.17,1391.14,14.62,21.61,554.09,2388.03,9064.32,1.3,47.41,522.65,2388.06,8131.23,8.4038,0.03,391,2388,100.0,39.01,23.4007,184
99,2,0.0004,0.0001,100.0,518.67,641.93,1588.58,1402.26,14.62,21.61,554.39,2388.08,9053.22,1.3,47.25,521.61,2388.06,8132.7,8.4303,0.03,392,2388,100.0,39.05,23.422,183
99,3,0.0005,0.0002,100.0,518.67,642.21,1588.22,1404.55,14.62,21.61,554.26,2388.08,9056.56,1.3,47.3,522.55,2388.02,8132.44,8.4122,0.03,391,2388,100.0,39.0,23.4059,182
99,4,-0.0021,-0.0003,100.0,518.67,642.49,1587.64,1394.6,14.62,21.61,554.43,2388.06,9060.9,1.3,47.28,521.86,2388.07,8133.19,8.3839,0.03,391,2388,100.0,39.15,23.3759,181
99,5,0.0008,0.0002,100.0,518.67,642.25,1583.02,1403.49,14.62,21.61,554.19,2388.02,9052.97,1.3,47.18,521.95,2388.06,8132.3,8.4181,0.03,392,2388,100.0,38.98,23.3824,180
99,6,0.0033,-0.0004,100.0,518.67,641.46,1586.64,1401.9,14.62,21.61,554.11,2388.02,9055.16,1.3,47.15,522.38,2388.04,8140.25,8.3751,0.03,390,2388,100.0,38.85,23.4206,179
99,7,-0.0032,-0.0001,100.0,518.67,642.02,1584.95,1407.88,14.62,21.6,553.74,2388.02,9054.7,1.3,47.31,522.31,2388.07,8133.85,8.442,0.03,392,2388,100.0,39.11,23.4092,178
99,8,0.0002,-0.0005,100.0,518.67,642.68,1587.4,1391.01,14.62,21.61,554.67,2388.02,9054.3,1.3,47.45,521.96,2388.05,8140.33,8.4213,0.03,393,2388,100.0,39.09,23.3394,177
99,9,-0.0003,0.0004,100.0,518.67,642.18,1577.83,1402.74,14.62,21.61,553.46,2388.07,9058.03,1.3,47.3,521.87,2388.06,8136.49,8.3787,0.03,392,2388,100.0,38.92,23.4099,176
99,10,0.0021,0.0003,100.0,518.67,641.89,1584.64,1394.87,14.62,21.61,554.12,2388.02,9053.56,1.3,47.32,521.73,2388.05,8139.55,8.4089,0.03,391,2388,100.0,39.08,23.3028,175
99,11,0.0026,-0.0003,100.0,518.67,641.78,1584.18,1402.93,14.62,21.61,553.77,2388.03,9057.11,1.3,47.3,521.93,2388.08,8141.6,8.401,0.03,392,2388,100.0,38.85,23.3946,174
99,12,0.0004,0.0003,100.0,518.67,642.19,1586.32,1400.37,14.62,21.61,554.19,2388.04,9053.93,1.3,47.24,522.31,2388.04,8137.03,8.3713,0.03,392,2388,100.0,38.95,23.348,173
99,13,0.0024,-0.0003,100.0,518.67,642.61,1582.63,1401.53,14.62,21.61,554.26,2388.05,9057.7,1.3,47.26,522.52,2388.05,8143.03,8.4046,0.03,392,2388,100.0,39.04,23.398,172
99,14,0.0006,-0.0005,100.0,518.67,642.35,1586.21,1405.73,14.62,21.61,554.01,2388.1,9056.64,1.3,47.06,522.65,2388.08,8136.98,8.4146,0.03,393,2388,100.0,38.98,23.3352,171
99,15,0.0031,0.0003,100.0,518.67,643.11,1580.86,1397.06,14.62,21.61,554.61,2388.08,9057.25,1.3,47.2,521.97,2388.08,8137.24,8.4288,0.03,394,2388,100.0,38.99,23.4502,170
99,16,0.0018,0.0003,100.0,518.67,641.85,1581.41,1408.72,14.62,21.61,553.65,2388.05,9061.91,1.3,47.44,521.72,2388.06,8138.45,8.3972,0.03,393,2388,100.0,38.91,23.3309,169
99,17,-0.0022,-0.0004,100.0,518.67,642.31,1583.0,1400.57,14.62,21.61,553.56,2388.0,9056.2,1.3,47.2,522.55,2387.99,8131.89,8.3898,0.03,392,2388,100.0,38.89,23.4659,168
99,18,-0.0021,0.0004,100.0,518.67,642.6,1583.21,1405.55,14.62,21.61,554.18,2388.03,9050.81,1.3,47.17,521.82,2387.99,8138.21,8.4418,0.03,392,2388,100.0,39.0,23.3785,167
