Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
99,19,-0.0003,-0.0002,100.0,518.67,642.56,1583.55,1401.88,14.62,21.61,554.19,2388.09,9047.98,1.3,47.28,521.87,2388.04,8133.32,8.3837,0.03,393,2388,100.0,39.01,23.3041,166
99,20,-0.0025,-0.0004,100.0,518.67,642.38,1580.21,1398.14,14.62,21.61,553.91,2388.0,9051.56,1.3,47.37,522.32,2388.06,8137.24,8.378,0.03,391,2388,100.0,38.9,23.3528,165
99,21,-0.0023,-0.0005,100.0,518.67,642.46,1589.27,1401.16,14.62,21.61,554.25,2388.04,9059.85,1.3,47.16,522.05,2388.03,8138.26,8.3895,0.03,391,2388,100.0,39.13,23.3479,164
99,22,-0.0005,0.0004,100.0,518.67,642.19,1586.16,1404.0,14.62,21.61,554.22,2388.05,9058.75,1.3,47.24,522.27,2388.04,8133.68,8.4273,0.03,392,2388,100.0,39.04,23.386,163
99,23,0.0004,-0.0004,100.0,518.67,642.26,1583.33,1405.54,14.62,21.61,554.78,2388.02,9057.64,1.3,47.45,522.24,2388.13,8136.55,8.3916,0.03,392,2388,100.0,39.07,23.3914,162
99,24,-0.0018,0.0005,100.0,518.67,642.16,1581.29,1401.38,14.62,21.61,553.11,2388.08,9050.28,1.3,47.06,522.21,2388.03,8133.8,8.3879,0.03,393,2388,100.0,38.99,23.454,161
99,25,-0.0009,0.0004,100.0,518.67,642.1,1589.73,1394.99,14.62,21.61,553.33,2388.13,9056.55,1.3,47.36,522.05,2388.06,8136.86,8.414,0.03,391,2388,100.0,39.07,23.3418,160
99,26,-0.0018,0.0002,100.0,518.67,642.18,1591.84,1398.46,14.62,21.61,554.65,2388.04,9050.27,1.3,47.26,521.77,2388.07,8139.01,8.3824,0.03,392,2388,100.0,38.85,23.3222,159
99,27,-0.0036,0.0001,100.0,518.67,642.5,1587.57,1401.83,14.62,21.61,554.21,2388.02,9053.71,1.3,47.22,521.89,2388.0,8140.69,8.4322,0.03,392,2388,100.0,38.94,23.3923,158
99,28,-0.0014,0.0003,100.0,518.67,642.21,1582.97,1392.53,14.62,21.61,554.44,2388.02,9057.51,1.3,47.31,522.3,2388.08,8136.24,8.3945,0.03,392,2388,100.0,39.18,23.2712,157
99,29,-0.0016,0.0,100.0,518.67,642.15,1594.17,1399.51,14.62,21.61,554.0,2388.08,9051.46,1.3,47.23,522.14,2388.03,8136.91,8.4036,0.03,391,2388,100.0,38.96,23.3564,156
99,30,0.0013,-0.0,100.0,518.67,642.1,1586.84,1402.89,14.62,21.61,554.15,2388.07,9057.65,1.3,47.08,522.37,2388.08,8139.75,8.4196,0.03,392,2388,100.0,39.02,23.3313,155
99,31,0.0004,0.0003,100.0,518.67,642.81,1580.48,1400.89,14.62,21.61,553.88,2388.03,9054.22,1.3,47.17,521.6,2388.07,8142.22,8.4381,0.03,393,2388,100.0,38.79,23.3038,154
99,32,-0.0015,0.0002,100.0,518.67,642.29,1581.47,1401.43,14.62,21.61,553.85,2388.09,9056.37,1.3,47.37,521.9,2388.1,8133.84,8.439,0.03,393,2388,100.0,39.0,23.3889,153
99,33,-0.003,0.0004,100.0,518.67,642.7,1584.69,1406.07,14.62,21.61,553.19,2388.01,9055.64,1.3,47.19,522.08,2388.03,8142.88,8.4019,0.03,392,2388,100.0,38.97,23.452,152
99,34,-0.0017,0.0,100.0,518.67,642.43,1587.55,1398.13,14.62,21.61,554.41,2388.09,9053.68,1.3,47.42,521.84,2388.03,8138.06,8.4312,0.03,392,2388,100.0,39.01,23.307,151
99,35,0.0003,-0.0004,100.0,518.67,642.67,1582.74,1399.51,14.62,21.61,553.63,2388.07,9057.53,1.3,47.44,522.17,2388.05,8137.87,8.4283,0.03,393,2388,100.0,38.86,23.4327,150
99,36,-0.0018,-0.0002,100.0,518.67,641.75,1582.24,1403.9,14.62,21.61,554.96,2388.06,9053.59,1.3,47.43,522.62,2388.04,8138.2,8.4303,0.03,394,2388,100.0,38.96,23.452,149
99,37,-0.0015,-0.0001,100.0,518.67,642.38,1583.16,1400.86,14.62,21.61,554.19,2388.06,9061.12,1.3,47.38,522.68,2388.0,8134.8,8.3941,0.03,392,2388,100.0,38.88,23.3606,148
99,38,-0.001,-0.0002,100.0,518.67,642.13,1584.93,1408.46,14.62,21.61,555.07,2388.02,9063.85,1.3,47.22,522.75,2388.03,8139.57,8.4062,0.03,393,2388,100.0,39.17,23.3277,147
99,39,-0.0009,0.0003,100.0,518.67,642.26,1582.63,1399.6,14.62,21.61,555.03,2388.01,9060.91,1.3,47.21,521.81,2388.06,8139.83,8.3901,0.03,392,2388,100.0,38.95,23.3281,146
99,40,0.0013,0.0002,100.0,518.67,642.02,1589.95,1400.82,14.62,21.61,554.32,2388.0,9057.69,1.3,47.35,522.12,2388.02,8136.75,8.4319,0.03,391,2388,100.0,38.9,23.3708,145
99,41,0.0036,-0.0002,100.0,518.67,641.88,1588.07,1402.1,14.62,21.6,554.14,2388.11,9054.4,1.3,47.4,522.22,2388.07,8139.82,8.3759,0.03,392,2388,100.0,38.78,23.4523,144
99,42,0.0037,-0.0001,100.0,518.67,642.26,1586.81,1409.67,14.62,21.61,554.37,2388.06,9054.48,1.3,47.26,522.41,2388.08,8136.51,8.4311,0.03,393,2388,100.0,38.92,23.3913,143
99,43,-0.0001,-0.0003,100.0,518.67,642.08,1583.88,1395.34,14.62,21.61,554.02,2388.1,9058.25,1.3,47.34,522.02,2388.05,8135.4,8.4287,0.03,393,2388,100.0,39.01,23.3901,142
99,44,-0.0013,-0.0004,100.0,518.67,642.73,1581.72,1404.9,14.62,21.61,553.98,2388.06,9053.88,1.3,47.28,522.12,2388.05,8138.15,8.4027,0.03,392,2388,100.0,38.88,23.4643,141
99,45,-0.0012,-0.0001,100.0,518.67,642.33,1586.14,1402.87,14.62,21.61,554.17,2388.07,9058.63,1.3,47.28,522.04,2388.07,8141.55,8.3991,0.03,392,2388,100.0,38.87,23.3812,140
99,46,0.0,0.0002,100.0,518.67,642.57,1591.82,1406.86,14.62,21.61,553.98,2388.06,9059.5,1.3,47.24,522.09,2388.04,8140.39,8.4285,0.03,392,2388,100.0,38.99,23.2691,139
99,47,-0.0018,0.0,100.0,518.67,642.13,1586.01,1398.52,14.62,21.61,554.62,2388.09,9062.04,1.3,47.32,522.5,2388.05,8136.25,8.4356,0.03,393,2388,100.0,39.03,23.3823,138
99,48,0.0019,0.0003,100.0,518.67,642.26,1584.55,1404.46,14.62,21.61,553.97,2388.05,9055.06,1.3,47.31,521.64,2388.02,8133.88,8.4225,0.03,393,2388,100.0,38.93,23.3093,137
99,49,0.0003,-0.0004,100.0,518.67,642.68,1584.27,1403.95,14.62,21.61,554.62,2388.05,9057.64,1.3,47.4,521.7,2388.09,8136.28,8.4101,0.03,391,2388,100.0,39.04,23.4054,136
99,50,-0.0023,-0.0004,100.0,518.67,641.88,1591.72,1400.68,14.62,21.61,554.5,2388.11,9054.98,1.3,47.44,522.24,2388.06,8135.54,8.4188,0.03,391,2388,100.0,38.88,23.3519,135
99,51,-0.001,0.0003,100.0,518.67,642.63,1591.75,1403.08,14.62,21.61,554.11,2388.08,9054.64,1.3,47.23,522.85,2388.01,8136.06,8.4388,0.03,392,2388,100.0,38.79,23.396,134
99,52,0.0022,0.0003,100.0,518.67,641.95,1588.5,1397.35,14.62,21.61,553.34,2388.03,9050.36,1.3,47.55,521.63,2388.08,8138.11,8.4234,0.03,392,2388,100.0,38.97,23.249,133
99,53,-0.002,-0.0001,100.0,518.67,642.77,1587.76,1402.1,14.62,21.61,553.97,2388.06,9061.35,1.3,47.23,522.24,2388.06,8133.26,8.4128,0.03,392,2388,100.0,38.88,23.2709,132
99,54,-0.0049,0.0004,100.0,518.67,641.99,1589.97,1400.29,14.62,21.61,553.85,2388.05,9059.31,1.3,47.32,521.28,2388.11,8136.75,8.4318,0.03,391,2388,100.0,38.98,23.2592,131
99,55,-0.001,-0.0002,100.0,518.67,642.44,1586.52,1397.43,14.62,21.61,553.61,2387.97,9054.62,1.3,47.19,522.11,2388.07,8136.4,8.405,0.03,393,2388,100.0,38.9,23.443,130
99,56,0.0003,0.0005,100.0,518.67,642.09,1590.09,1400.65,14.62,21.61,554.22,2388.07,9063.6,1.3,47.52,521.81,2388.06,8139.41,8.4081,0.03,393,2388,100.0,38.88,23.467,129
99,57,0.0001,0.0005,100.0,518.67,642.07,1587.02,1401.42,14.62,21.61,553.59,2388.03,9052.5,1.3,47.3,522.29,2388.08,8137.97,8.4146,0.03,391,2388,100.0,38.86,23.4333,128
99,58,0.0012,0.0003,100.0,518.67,642.76,1589.86,1397.79,14.62,21.61,553.94,2388.01,9052.49,1.3,47.39,521.89,2388.02,8139.52,8.419,0.03,393,2388,100.0,38.9,23.4608,127
99,59,-0.0014,-0.0,100.0,518.67,642.19,1588.61,1410.52,14.62,21.61,553.36,2388.14,9054.42,1.3,47.34,521.94,2388.03,8134.36,8.4193,0.03,392,2388,100.0,38.72,23.397,126
99,60,-0.0028,0.0004,100.0,518.67,642.16,1586.33,1402.31,14.62,21.61,554.43,2388.04,9054.04,1.3,47.44,521.61,2388.06,8135.08,8.4072,0.03,393,2388,100.0,39.04,23.3517,125
99,61,0.0013,-0.0001,100.0,518.67,642.26,1584.33,1399.36,14.62,21.61,554.55,2388.01,9051.48,1.3,47.21,522.12,2388.06,8141.48,8.4131,0.03,393,2388,100.0,38.83,23.395,124
99,62,0.0003,-0.0002,100.0,518.67,642.42,1599.53,1398.57,14.62,21.61,554.3,2388.02,9063.57,1.3,47.34,522.0,2388.03,8137.2,8.4244,0.03,393,2388,100.0,38.91,23.3605,123
99,63,0.0008,0.0003,100.0,518.67,642.28,1580.25,1393.6,14.62,21.61,553.37,2388.02,9063.41,1.3,47.47,522.23,2388.05,8143.08,8.4238,0.03,394,2388,100.0,38.97,23.3743,122
99,64,0.0008,0.0002,100.0,518.67,641.8,1577.12,1395.95,14.62,21.61,553.78,2388.01,9056.64,1.3,47.32,521.66,2388.05,8140.57,8.4413,0.03,392,2388,100.0,39.0,23.4075,121
99,65,-0.0023,-0.0,100.0,518.67,642.44,1589.66,1406.99,14.62,21.61,554.37,2388.04,9052.37,1.3,47.19,522.25,2388.06,8134.78,8.4222,0.03,392,2388,100.0,39.13,23.4986,120
99,66,0.0023,-0.0004,100.0,518.67,642.81,1592.3,1398.55,14.62,21.61,554.17,2388.06,9056.93,1.3,47.41,521.87,2388.01,8145.15,8.3689,0.03,391,2388,100.0,39.11,23.3709,119
99,67,0.0013,0.0,100.0,518.67,642.5,1583.06,1402.83,14.62,21.61,553.15,2388.09,9059.87,1.3,47.15,521.92,2388.04,8134.75,8.4009,0.03,394,2388,100.0,39.03,23.3992,118
99,68,-0.0018,0.0003,100.0,518.67,642.79,1591.76,1399.98,14.62,21.61,553.68,2388.05,9057.9,1.3,47.17,521.99,2388.05,8128.86,8.3893,0.03,393,2388,100.0,38.98,23.4365,117
99,69,0.0009,0.0001,100.0,518.67,642.23,1583.23,1403.94,14.62,21.61,554.55,2388.06,9056.31,1.3,47.45,521.61,2388.08,8134.6,8.423,0.03,391,2388,100.0,38.86,23.363,116
99,70,0.0024,0.0003,100.0,518.67,642.64,1585.1,1396.42,14.62,21.61,553.7,2388.08,9058.42,1.3,47.32,521.5,2388.0,8133.57,8.4078,0.03,392,2388,100.0,38.87,23.3361,115
99,71,-0.0001,0.0001,100.0,518.67,642.21,1588.34,1405.04,14.62,21.61,554.41,2388.04,9058.36,1.3,47.44,521.66,2388.03,8130.53,8.4073,0.03,392,2388,100.0,39.11,23.4205,114
99,72,0.0016,0.0,100.0,518.67,642.15,1590.18,1404.94,14.62,21.61,554.76,2388.07,9058.68,1.3,47.29,521.77,2388.05,8135.46,8.3707,0.03,392,2388,100.0,38.93,23.4045,113
99,73,0.0008,0.0003,100.0,518.67,642.13,1590.01,1403.5,14.62,21.61,553.97,2388.01,9056.24,1.3,47.45,521.9,2388.03,8139.7,8.4189,0.03,393,2388,100.0,39.0,23.2735,112
99,74,0.0009,0.0001,100.0,518.67,642.56,1586.01,1406.32,14.62,21.61,553.38,2388.03,9056.89,1.3,47.18,522.0,2388.05,8133.04,8.4336,0.03,391,2388,100.0,38.98,23.4097,111
99,75,0.0006,0.0005,100.0,518.67,642.14,1586.56,1403.68,14.62,21.61,554.16,2388.11,9055.87,1.3,47.14,521.53,2388.05,8140.01,8.3879,0.03,392,2388,100.0,38.85,23.4856,110
99,76,0.0005,0.0,100.0,518.67,641.72,1590.66,1399.15,14.62,21.61,554.54,2388.06,9060.54,1.3,47.42,521.69,2388.05,8141.56,8.39,0.03,392,2388,100.0,39.04,23.3697,109
99,77,0.0029,0.0003,100.0,518.67,642.01,1588.38,1401.42,14.62,21.61,555.02,2388.08,9056.92,1.3,47.4,521.92,2388.06,8139.9,8.4333,0.03,393,2388,100.0,38.82,23.3636,108
99,78,-0.0025,-0.0001,100.0,518.67,642.45,1588.97,1399.74,14.62,21.61,554.55,2388.07,9056.35,1.3,47.36,521.76,2388.05,8141.79,8.4294,0.03,392,2388,100.0,38.99,23.3855,107
99,79,-0.0025,0.0003,100.0,518.67,642.22,1586.26,1402.84,14.62,21.61,553.7,2388.06,9064.16,1.3,47.3,521.68,2388.09,8145.14,8.4071,0.03,393,2388,100.0,38.82,23.3907,106
99,80,-0.0034,-0.0003,100.0,518.67,642.66,1584.48,1405.68,14.62,21.61,554.09,2388.07,9053.94,1.3,47.42,521.89,2388.1,8134.92,8.4008,0.03,392,2388,100.0,38.81,23.2832,105
99,81,0.0031,0.0002,100.0,518.67,642.46,1585.62,1404.45,14.62,21.61,553.66,2388.02,9051.04,1.3,47.3,521.98,2388.07,8140.13,8.4434,0.03,393,2388,100.0,38.88,23.2988,104
99,82,0.004,0.0,100.0,518.67,642.39,1589.81,1401.18,14.62,21.61,553.91,2388.08,9048.36,1.3,47.39,522.01,2388.04,8141.53,8.4046,0.03,391,2388,100.0,38.97,23.3228,103
99,83,0.0008,0.0001,100.0,518.67,642.03,1586.95,1403.33,14.62,21.61,553.57,2388.04,9057.63,1.3,47.4,521.94,2388.03,8135.91,8.4222,0.03,394,2388,100.0,39.07,23.3777,102
99,84,0.0027,0.0003,100.0,518.67,642.6,1587.84,1406.72,14.62,21.61,553.76,2388.06,9053.41,1.3,47.41,522.27,2388.08,8142.88,8.4176,0.03,393,2388,100.0,38.88,23.3038,101
99,85,-0.0011,-0.0004,100.0,518.67,642.83,1596.34,1416.6,14.62,21.61,553.59,2388.12,9062.86,1.3,47.45,521.4,2388.1,8143.82,8.414,0.03,393,2388,100.0,38.75,23.3077,100
99,86,-0.0036,0.0002,100.0,518.67,642.57,1590.87,1403.88,14.62,21.61,553.92,2387.98,9064.16,1.3,47.36,521.83,2388.03,8135.04,8.4129,0.03,393,2388,100.0,38.81,23.3359,99
99,87,-0.0034,-0.0001,100.0,518.67,642.1,1583.11,1400.87,14.62,21.61,553.89,2388.03,9051.89,1.3,47.43,522.09,2388.07,8139.46,8.4363,0.03,393,2388,100.0,38.89,23.3552,98
99,88,0.0001,-0.0003,100.0,518.67,642.15,1586.41,1407.61,14.62,21.61,553.89,2388.06,9056.19,1.3,47.35,521.94,2388.05,8143.94,8.4136,0.03,392,2388,100.0,39.2,23.2502,97
99,89,0.0004,0.0002,100.0,518.67,642.54,1580.09,1398.89,14.62,21.61,553.79,2388.13,9059.83,1.3,47.43,521.45,2388.01,8137.67,8.4359,0.03,392,2388,100.0,38.87,23.4736,96
99,90,-0.0038,0.0002,100.0,518.67,642.51,1590.24,1403.56,14.62,21.61,554.25,2388.05,9059.34,1.3,47.41,522.23,2388.04,8132.05,8.4149,0.03,392,2388,100.0,39.16,23.4668,95
99,91,0.0021,-0.0003,100.0,518.67,642.77,1589.57,1400.7,14.62,21.61,554.0,2387.97,9053.69,1.3,47.41,521.89,2388.06,8139.02,8.4008,0.03,394,2388,100.0,39.04,23.3295,94
99,92,0.001,-0.0003,100.0,518.67,642.56,1580.68,1403.9,14.62,21.61,553.44,2388.1,9054.66,1.3,47.43,521.86,2388.04,8138.09,8.4253,0.03,393,2388,100.0,38.87,23.3287,93
99,93,0.0025,0.0002,100.0,518.67,642.55,1589.25,1402.97,14.62,21.61,553.96,2388.06,9051.24,1.3,47.39,521.89,2388.04,8140.99,8.4355,0.03,393,2388,100.0,38.97,23.2884,92
99,94,-0.0025,-0.0003,100.0,518.67,643.22,1591.12,1402.43,14.62,21.61,553.71,2388.04,9057.28,1.3,47.33,522.25,2388.04,8137.11,8.4333,0.03,392,2388,100.0,39.05,23.288,91
99,95,-0.004,0.0002,100.0,518.67,642.23,1591.63,1401.97,14.62,21.61,554.35,2388.07,9063.61,1.3,47.34,521.81,2388.02,8137.58,8.4034,0.03,393,2388,100.0,38.93,23.4009,90
99,96,-0.0002,-0.0002,100.0,518.67,642.51,1596.06,1406.14,14.62,21.61,554.17,2388.03,9054.24,1.3,47.45,521.55,2388.07,8137.5,8.4015,0.03,393,2388,100.0,38.96,23.3917,89
99,97,-0.0019,-0.0004,100.0,518.67,642.56,1584.88,1399.62,14.62,21.61,553.95,2388.07,9055.14,1.3,47.25,521.11,2388.08,8140.77,8.4282,0.03,395,2388,100.0,39.01,23.3544,88
99,98,0.0022,-0.0001,100.0,518.67,642.42,1591.57,1409.28,14.62,21.61,554.38,2388.01,9060.14,1.3,47.49,521.53,2388.03,8137.11,8.4175,0.03,393,2388,100.0,38.87,23.2451,87
99,99,0.0012,-0.0001,100.0,518.67,642.73,1585.3,1412.48,14.62,21.61,554.4,2388.08,9050.42,1.3,47.4,521.81,2388.1,8131.38,8.4064,0.03,394,2388,100.0,39.04,23.3335,86
99,100,-0.002,-0.0002,100.0,518.67,642.15,1591.06,1407.6,14.62,21.61,553.65,2388.09,9052.75,1.3,47.47,521.48,2388.12,8139.56,8.4152,0.03,392,2388,100.0,38.91,23.2626,85
99,101,-0.0013,-0.0,100.0,518.67,642.33,1588.88,1402.33,14.62,21.61,553.59,2388.09,9060.7,1.3,47.56,521.42,2388.1,8145.55,8.4096,0.03,394,2388,100.0,38.89,23.2587,84
99,102,0.0026,0.0002,100.0,518.67,643.0,1592.56,1404.95,14.62,21.61,553.66,2388.08,9059.93,1.3,47.3,521.16,2388.07,8140.44,8.4199,0.03,393,2388,100.0,38.96,23.4268,83
99,103,0.0007,0.0001,100.0,518.67,642.22,1584.21,1408.0,14.62,21.61,553.67,2388.02,9054.73,1.3,47.57,522.05,2388.12,8136.66,8.4338,0.03,393,2388,100.0,38.84,23.2674,82
99,104,-0.0025,-0.0001,100.0,518.67,642.76,1585.59,1406.4,14.62,21.61,553.98,2388.1,9056.11,1.3,47.43,522.38,2388.08,8133.3,8.4117,0.03,391,2388,100.0,38.91,23.3027,81
99,105,0.0044,-0.0,100.0,518.67,642.26,1590.99,1413.3,14.62,21.61,553.75,2388.01,9056.42,1.3,47.41,522.07,2388.11,8136.82,8.4642,0.03,390,2388,100.0,38.82,23.2148,80
99,106,-0.0005,-0.0002,100.0,518.67,642.52,1594.67,1403.25,14.62,21.61,553.25,2388.07,9059.24,1.3,47.51,521.88,2388.11,8132.09,8.4303,0.03,393,2388,100.0,38.7,23.3228,79
99,107,-0.0015,-0.0004,100.0,518.67,642.63,1584.12,1404.87,14.62,21.61,553.6,2388.11,9062.43,1.3,47.49,521.86,2388.14,8132.64,8.471,0.03,394,2388,100.0,38.88,23.2396,78
99,108,-0.0002,0.0002,100.0,518.67,642.43,1586.46,1400.47,14.62,21.61,554.05,2388.08,9053.91,1.3,47.43,522.03,2388.07,8136.71,8.4337,0.03,393,2388,100.0,38.92,23.4021,77
99,109,0.0024,0.0002,100.0,518.67,642.49,1585.56,1410.12,14.62,21.61,553.73,2388.15,9056.28,1.3,47.55,521.96,2388.12,8136.89,8.3877,0.03,392,2388,100.0,38.78,23.2756,76
99,110,-0.0021,0.0002,100.0,518.67,642.51,1591.79,1410.84,14.62,21.61,553.76,2388.12,9054.64,1.3,47.42,521.6,2388.05,8138.76,8.468,0.03,391,2388,100.0,38.85,23.3668,75
99,111,-0.0046,0.0002,100.0,518.67,642.76,1593.84,1410.1,14.62,21.61,553.47,2388.06,9053.64,1.3,47.64,521.63,2388.11,8136.72,8.4347,0.03,392,2388,100.0,39.01,23.355,74
99,112,0.0031,-0.0002,100.0,518.67,642.45,1589.53,1411.06,14.62,21.61,553.68,2388.02,9052.55,1.3,47.46,521.63,2388.1,8145.06,8.3894,0.03,393,2388,100.0,38.83,23.2951,73
99,113,-0.0,-0.0003,100.0,518.67,643.2,1590.71,1402.66,14.62,21.61,553.72,2388.13,9055.8,1.3,47.47,521.29,2388.06,8145.61,8.4388,0.03,393,2388,100.0,39.1,23.3315,72
99,114,-0.0012,-0.0004,100.0,518.67,643.2,1585.4,1404.81,14.62,21.61,553.8,2388.1,9060.98,1.3,47.84,520.96,2388.1,8137.13,8.4255,0.03,393,2388,100.0,38.86,23.332,71
99,115,-0.0044,-0.0002,100.0,518.67,642.49,1589.41,1408.43,14.62,21.61,553.49,2388.05,9060.78,1.3,47.51,521.38,2388.08,8138.32,8.4265,0.03,394,2388,100.0,38.93,23.2668,70
99,116,-0.0016,0.0002,100.0,518.67,642.41,1594.89,1404.82,14.62,21.61,553.57,2388.1,9063.32,1.3,47.56,521.69,2388.08,8138.79,8.3947,0.03,393,2388,100.0,38.76,23.2987,69
99,117,0.0004,0.0003,100.0,518.67,642.27,1592.28,1404.82,14.62,21.61,553.24,2388.06,9053.64,1.3,47.35,521.59,2388.1,8132.91,8.4047,0.03,391,2388,100.0,38.81,23.2542,68
99,118,0.0009,-0.0,100.0,518.67,642.24,1583.29,1407.97,14.62,21.61,554.01,2388.07,9055.49,1.3,47.37,522.07,2388.09,8135.85,8.4033,0.03,392,2388,100.0,38.81,23.3944,67
99,119,0.0002,-0.0002,100.0,518.67,642.81,1587.63,1409.06,14.62,21.61,553.18,2388.11,9061.86,1.3,47.48,521.54,2388.11,8138.43,8.4483,0.03,392,2388,100.0,38.66,23.2476,66
99,120,-0.0024,-0.0002,100.0,518.67,641.98,1592.68,1396.96,14.62,21.61,553.28,2388.08,9055.34,1.3,47.32,521.4,2388.09,8138.79,8.4516,0.03,393,2388,100.0,38.86,23.3471,65
99,121,-0.0006,0.0,100.0,518.67,642.61,1591.59,1407.89,14.62,21.61,553.41,2388.09,9056.11,1.3,47.49,521.72,2388.1,8139.5,8.4493,0.03,394,2388,100.0,38.92,23.3184,64
99,122,0.0008,0.0003,100.0,518.67,642.52,1587.8,1403.28,14.62,21.61,553.79,2388.13,9044.04,1.3,47.51,521.59,2388.09,8137.31,8.4532,0.03,395,2388,100.0,38.82,23.2366,63
99,123,-0.0037,-0.0001,100.0,518.67,642.57,1592.45,1409.76,14.62,21.61,553.77,2388.11,9057.6,1.3,47.67,521.58,2388.11,8142.04,8.4157,0.03,392,2388,100.0,38.91,23.217,62
99,124,-0.0033,0.0005,100.0,518.67,642.54,1585.3,1410.71,14.62,21.61,553.42,2388.11,9058.02,1.3,47.37,521.46,2388.16,8134.37,8.4694,0.03,394,2388,100.0,38.82,23.3309,61
99,125,-0.002,-0.0001,100.0,518.67,643.0,1592.82,1412.87,14.62,21.61,553.07,2388.14,9057.44,1.3,47.41,521.56,2388.08,8129.7,8.4111,0.03,395,2388,100.0,38.83,23.2922,60
99,126,-0.0015,-0.0003,100.0,518.67,642.88,1589.06,1410.82,14.62,21.61,553.5,2388.12,9053.92,1.3,47.4,521.4,2388.1,8135.46,8.4402,0.03,393,2388,100.0,38.74,23.2894,59
99,127,-0.0008,-0.0003,100.0,518.67,642.76,1592.09,1409.56,14.62,21.61,553.3,2388.11,9059.83,1.3,47.45,521.55,2388.1,8140.49,8.4312,0.03,394,2388,100.0,38.86,23.3106,58
99,128,0.0006,0.0002,100.0,518.67,642.66,1586.95,1414.18,14.62,21.61,553.66,2388.1,9052.85,1.3,47.33,521.53,2388.11,8135.88,8.4452,0.03,393,2388,100.0,38.94,23.2365,57
99,129,-0.0017,-0.0002,100.0,518.67,642.48,1590.45,1408.14,14.62,21.61,553.01,2388.09,9058.22,1.3,47.57,521.06,2388.1,8139.85,8.4071,0.03,395,2388,100.0,38.74,23.3063,56
99,130,0.0011,0.0,100.0,518.67,643.04,1587.66,1407.25,14.62,21.61,553.49,2388.13,9062.15,1.3,47.69,521.27,2388.06,8137.83,8.4387,0.03,393,2388,100.0,38.93,23.3177,55
99,131,-0.0031,-0.0002,100.0,518.67,643.03,1591.33,1414.63,14.62,21.61,553.63,2388.12,9054.7,1.3,47.54,521.46,2388.11,8136.04,8.4708,0.03,395,2388,100.0,38.8,23.2895,54
99,132,0.0038,0.0002,100.0,518.67,642.63,1589.21,1421.31,14.62,21.61,553.14,2388.08,9056.36,1.3,47.56,521.06,2388.09,8134.29,8.4382,0.03,395,2388,100.0,38.77,23.2553,53
99,133,0.0059,0.0,100.0,518.67,643.3,1595.48,1415.53,14.62,21.61,553.67,2388.1,9057.28,1.3,47.57,521.19,2388.09,8134.3,8.4649,0.03,394,2388,100.0,38.86,23.2886,52
99,134,-0.0006,-0.0,100.0,518.67,642.18,1584.97,1408.22,14.62,21.61,553.65,2388.18,9062.28,1.3,47.34,521.55,2388.14,8134.13,8.4438,0.03,393,2388,100.0,38.83,23.2863,51
99,135,0.0034,0.0002,100.0,518.67,642.7,1593.27,1414.14,14.62,21.61,553.27,2388.14,9053.98,1.3,47.53,521.09,2388.15,8135.31,8.4574,0.03,393,2388,100.0,38.52,23.2615,50
99,136,0.0004,-0.0001,100.0,518.67,642.9,1588.16,1415.75,14.62,21.61,553.42,2388.1,9052.69,1.3,47.58,521.53,2388.13,8136.49,8.4513,0.03,394,2388,100.0,38.72,23.3528,49
99,137,-0.0018,0.0004,100.0,518.67,642.55,1587.37,1420.92,14.62,21.61,553.01,2388.11,9058.18,1.3,47.53,520.93,2388.15,8135.36,8.4433,0.03,394,2388,100.0,38.93,23.2642,48
99,138,0.003,0.0002,100.0,518.67,642.74,1591.33,1414.33,14.62,21.61,552.29,2388.16,9049.21,1.3,47.75,521.69,2388.08,8132.83,8.5135,0.03,393,2388,100.0,38.86,23.362,47
99,139,-0.0002,0.0004,100.0,518.67,642.55,1592.34,1405.81,14.62,21.61,553.65,2388.11,9056.76,1.3,47.61,520.91,2388.16,8139.57,8.4625,0.03,393,2388,100.0,38.79,23.1976,46
99,140,-0.0025,-0.0001,100.0,518.67,642.93,1595.86,1409.95,14.62,21.61,552.99,2388.02,9058.8,1.3,47.64,520.85,2388.13,8138.33,8.4712,0.03,394,2388,100.0,38.76,23.2131,45
