Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
99,141,0.0004,0.0001,100.0,518.67,642.79,1593.26,1412.81,14.62,21.61,552.91,2388.14,9056.61,1.3,47.61,521.41,2388.13,8141.23,8.465,0.03,394,2388,100.0,38.69,23.2406,44
99,142,-0.0033,-0.0002,100.0,518.67,642.61,1592.68,1410.71,14.62,21.61,552.89,2388.16,9051.01,1.3,47.7,521.32,2388.08,8135.86,8.4563,0.03,395,2388,100.0,38.78,23.2047,43
99,143,0.0002,-0.0004,100.0,518.67,642.71,1592.74,1412.67,14.62,21.61,553.53,2388.15,9057.33,1.3,47.56,521.2,2388.18,8140.99,8.4053,0.03,394,2388,100.0,38.84,23.3185,42
99,144,-0.0014,0.0004,100.0,518.67,643.05,1591.17,1417.14,14.62,21.61,552.66,2388.19,9061.7,1.3,47.59,521.06,2388.09,8132.13,8.4578,0.03,392,2388,100.0,38.77,23.2809,41
99,145,0.0022,-0.0002,100.0,518.67,642.99,1588.93,1411.67,14.62,21.61,552.04,2388.12,9057.82,1.3,47.77,520.63,2388.19,8141.7,8.4887,0.03,393,2388,100.0,38.83,23.1053,40
99,146,-0.0024,-0.0002,100.0,518.67,642.76,1589.84,1415.07,14.62,21.61,552.24,2388.11,9061.93,1.3,47.58,521.29,2388.12,8136.11,8.4493,0.03,394,2388,100.0,38.83,23.3851,39
99,147,0.002,0.0001,100.0,518.67,642.75,1593.61,1418.73,14.62,21.61,553.16,2388.17,9055.58,1.3,47.86,521.38,2388.15,8136.9,8.4573,0.03,395,2388,100.0,38.62,23.3479,38
99,148,-0.0029,0.0002,100.0,518.67,642.34,1588.7,1413.67,14.62,21.61,553.47,2388.12,9059.64,1.3,47.68,521.16,2388.16,8134.82,8.474,0.03,394,2388,100.0,38.83,23.1142,37
99,149,-0.0005,0.0005,100.0,518.67,643.31,1594.62,1408.22,14.62,21.61,552.93,2388.17,9061.51,1.3,47.64,520.59,2388.1,8139.72,8.4476,0.03,395,2388,100.0,38.89,23.2288,36
99,150,0.0006,-0.0001,100.0,518.67,643.04,1587.67,1413.24,14.62,21.61,552.77,2388.14,9061.79,1.3,47.78,520.71,2388.12,8137.15,8.4683,0.03,394,2388,100.0,38.75,23.1938,35
99,151,0.005,0.0004,100.0,518.67,642.46,1593.87,1412.51,14.62,21.61,552.61,2388.16,9061.25,1.3,47.71,521.2,2388.18,8135.73,8.4461,0.03,393,2388,100.0,38.94,23.2105,34
99,152,-0.0034,0.0003,100.0,518.67,642.99,1596.35,1413.5,14.62,21.61,552.2,2388.14,9058.32,1.3,47.91,520.47,2388.11,8136.35,8.4645,0.03,394,2388,100.0,38.63,23.2544,33
99,153,0.0031,0.0001,100.0,518.67,643.67,1593.08,1413.79,14.62,21.61,553.58,2388.18,9048.05,1.3,47.69,520.73,2388.17,8139.16,8.4957,0.03,394,2388,100.0,38.86,23.2623,32
99,154,0.0018,-0.0,100.0,518.67,643.34,1595.65,1406.34,14.62,21.61,552.84,2388.13,9062.73,1.3,47.87,520.54,2388.13,8131.85,8.4735,0.03,393,2388,100.0,38.74,23.2378,31
99,155,-0.0031,0.0,100.0,518.67,642.79,1591.83,1410.65,14.62,21.61,553.18,2388.18,9058.64,1.3,47.72,520.89,2388.22,8139.6,8.4634,0.03,394,2388,100.0,38.62,23.2935,30
99,156,0.0003,0.0001,100.0,518.67,642.7,1595.69,1418.76,14.62,21.61,552.63,2388.18,9054.81,1.3,47.75,520.85,2388.19,8132.33,8.471,0.03,395,2388,100.0,38.56,23.2711,29
99,157,-0.0019,0.0001,100.0,518.67,643.21,1593.98,1411.48,14.62,21.61,552.36,2388.17,9057.03,1.3,47.69,521.02,2388.17,8136.29,8.4301,0.03,395,2388,100.0,38.76,23.2735,28
99,158,-0.0008,-0.0,100.0,518.67,642.98,1586.36,1419.16,14.62,21.61,552.35,2388.2,9054.63,1.3,47.77,521.35,2388.16,8136.11,8.4548,0.03,396,2388,100.0,38.48,23.1447,27
99,159,0.001,0.0005,100.0,518.67,643.58,1589.34,1423.07,14.62,21.61,552.92,2388.15,9059.55,1.3,47.78,520.47,2388.18,8127.92,8.4303,0.03,394,2388,100.0,38.78,23.1769,26
99,160,0.0031,-0.0001,100.0,518.67,643.03,1589.34,1420.74,14.62,21.61,553.19,2388.17,9052.95,1.3,47.79,520.77,2388.18,8133.27,8.4822,0.03,395,2388,100.0,38.65,23.1901,25
99,161,0.003,0.0002,100.0,518.67,642.73,1595.02,1423.85,14.62,21.61,552.24,2388.21,9046.66,1.3,47.95,520.9,2388.2,8131.13,8.4929,0.03,394,2388,100.0,38.86,23.1594,24
99,162,-0.0007,0.0001,100.0,518.67,643.03,1592.73,1421.55,14.62,21.61,552.93,2388.21,9059.79,1.3,47.94,520.72,2388.18,8131.59,8.477,0.03,395,2388,100.0,38.73,23.1239,23
99,163,-0.0018,0.0002,100.0,518.67,643.32,1602.25,1423.21,14.62,21.61,552.32,2388.25,9059.23,1.3,47.8,519.99,2388.22,8133.63,8.514,0.03,395,2388,100.0,38.66,23.2784,22
99,164,-0.004,0.0,100.0,518.67,643.19,1587.96,1418.84,14.62,21.61,552.57,2388.18,9053.15,1.3,47.81,520.27,2388.16,8135.12,8.5064,0.03,394,2388,100.0,38.76,23.087,21
99,165,0.0007,-0.0002,100.0,518.67,643.35,1594.52,1411.23,14.62,21.61,552.19,2388.18,9060.26,1.3,47.79,520.43,2388.17,8134.39,8.5103,0.03,395,2388,100.0,38.74,23.2613,20
99,166,0.0011,-0.0005,100.0,518.67,642.94,1594.5,1416.34,14.62,21.61,552.06,2388.2,9058.1,1.3,47.87,520.2,2388.21,8137.3,8.4852,0.03,397,2388,100.0,38.54,23.1342,19
99,167,0.0039,-0.0004,100.0,518.67,643.32,1596.06,1414.56,14.62,21.61,551.99,2388.21,9055.62,1.3,47.95,520.46,2388.26,8126.58,8.4931,0.03,394,2388,100.0,38.66,23.0035,18
99,168,0.0015,0.0005,100.0,518.67,643.29,1594.27,1419.05,14.62,21.61,551.48,2388.23,9060.87,1.3,47.89,519.76,2388.24,8130.7,8.4851,0.03,396,2388,100.0,38.54,23.0252,17
99,169,0.0028,-0.0003,100.0,518.67,643.18,1601.47,1412.04,14.62,21.61,552.39,2388.19,9066.55,1.3,47.97,519.81,2388.23,8133.79,8.4988,0.03,395,2388,100.0,38.64,23.1979,16
99,170,0.0011,0.0002,100.0,518.67,643.13,1598.69,1425.74,14.62,21.61,552.5,2388.25,9060.82,1.3,48.0,520.15,2388.2,8129.26,8.4981,0.03,396,2388,100.0,38.67,23.2425,15
99,171,0.0005,-0.0002,100.0,518.67,643.28,1597.62,1424.06,14.62,21.61,552.19,2388.23,9054.31,1.3,47.83,520.42,2388.27,8128.8,8.4701,0.03,397,2388,100.0,38.61,23.1183,14
99,172,-0.0012,0.0003,100.0,518.67,643.2,1601.71,1424.56,14.62,21.61,551.69,2388.22,9064.97,1.3,48.05,520.6,2388.21,8129.73,8.4742,0.03,395,2388,100.0,38.65,23.1243,13
99,173,0.0007,-0.0002,100.0,518.67,643.94,1593.05,1420.66,14.62,21.61,551.89,2388.22,9049.51,1.3,48.04,520.33,2388.24,8127.56,8.5194,0.03,393,2388,100.0,38.39,23.1984,12
99,174,-0.002,0.0004,100.0,518.67,643.6,1597.44,1422.01,14.62,21.61,551.7,2388.21,9055.57,1.3,48.02,519.91,2388.19,8131.05,8.5154,0.03,396,2388,100.0,38.67,23.0744,11
99,175,0.0022,-0.0005,100.0,518.67,643.85,1598.4,1423.7,14.62,21.61,551.85,2388.27,9053.73,1.3,47.99,520.42,2388.26,8132.04,8.5181,0.03,396,2388,100.0,38.51,23.148,10
99,176,-0.0005,-0.0004,100.0,518.67,643.44,1595.16,1420.93,14.62,21.61,551.99,2388.21,9057.85,1.3,48.06,519.5,2388.26,8136.92,8.4987,0.03,394,2388,100.0,38.48,23.224,9
99,177,-0.0023,0.0003,100.0,518.67,643.69,1592.46,1429.64,14.62,21.61,551.83,2388.25,9055.1,1.3,48.04,520.04,2388.21,8133.64,8.4787,0.03,397,2388,100.0,38.63,23.1627,8
99,178,-0.0014,0.0,100.0,518.67,643.65,1603.89,1427.84,14.62,21.61,551.81,2388.22,9057.31,1.3,48.09,519.46,2388.23,8124.86,8.5163,0.03,396,2388,100.0,38.56,23.0589,7
99,179,0.0009,0.0002,100.0,518.67,643.27,1598.04,1430.96,14.62,21.61,551.14,2388.29,9058.47,1.3,48.14,519.64,2388.31,8136.11,8.5199,0.03,397,2388,100.0,38.45,23.1405,6
99,180,0.0009,-0.0001,100.0,518.67,643.35,1616.91,1428.75,14.62,21.61,551.23,2388.24,9059.16,1.3,48.26,519.32,2388.22,8128.96,8.4729,0.03,396,2388,100.0,38.49,22.9396,5
99,181,-0.0015,-0.0001,100.0,518.67,643.72,1600.39,1428.03,14.62,21.61,551.09,2388.27,9054.88,1.3,48.23,519.6,2388.29,8123.55,8.4885,0.03,396,2388,100.0,38.5,23.0425,4
99,182,-0.0027,-0.0003,100.0,518.67,643.52,1605.33,1430.32,14.62,21.61,551.61,2388.26,9063.31,1.3,48.16,519.32,2388.27,8130.99,8.5124,0.03,393,2388,100.0,38.39,22.9674,3
99,183,-0.0031,-0.0003,100.0,518.67,643.96,1606.95,1427.9,14.62,21.61,550.86,2388.32,9055.8,1.3,48.48,519.69,2388.31,8126.9,8.5374,0.03,395,2388,100.0,38.57,23.144,2
99,184,-0.001,-0.0001,100.0,518.67,644.1,1600.2,1436.54,14.62,21.61,551.51,2388.29,9060.79,1.3,48.12,519.84,2388.33,8125.66,8.5592,0.03,395,2388,100.0,38.45,23.0478,1
99,185,-0.0019,-0.0004,100.0,518.67,643.93,1598.42,1421.56,14.62,21.61,550.64,2388.29,9050.61,1.3,48.29,519.99,2388.24,8127.53,8.5425,0.03,397,2388,100.0,38.49,23.1931,0
100,1,-0.0033,0.0003,100.0,518.67,642.25,1596.57,1404.52,14.62,21.61,553.99,2388.07,9055.97,1.3,47.36,522.13,2388.14,8146.76,8.4177,0.03,393,2388,100.0,38.72,23.3899,199
100,2,0.001,-0.0004,100.0,518.67,642.37,1589.43,1397.4,14.62,21.6,554.33,2388.06,9060.51,1.3,47.39,521.81,2388.1,8143.56,8.4186,0.03,393,2388,100.0,39.18,23.246,198
100,3,0.0024,-0.0004,100.0,518.67,643.13,1588.55,1397.71,14.62,21.61,554.24,2388.06,9061.79,1.3,47.42,522.17,2388.09,8146.62,8.4391,0.03,393,2388,100.0,38.95,23.2034,197
100,4,0.0014,0.0001,100.0,518.67,642.33,1588.13,1397.93,14.62,21.61,553.94,2388.1,9055.39,1.3,47.5,521.62,2387.97,8146.6,8.4274,0.03,393,2388,100.0,38.77,23.2495,196
100,5,-0.0018,0.0003,100.0,518.67,641.9,1590.02,1400.6,14.62,21.61,553.6,2388.07,9061.86,1.3,47.4,522.04,2388.09,8141.82,8.365,0.03,392,2388,100.0,39.06,23.2351,195
100,6,-0.0013,-0.0004,100.0,518.67,642.19,1588.84,1403.2,14.62,21.61,553.79,2388.04,9059.83,1.3,47.37,522.02,2388.06,8142.28,8.412,0.03,392,2388,100.0,38.91,23.5751,194
100,7,-0.0009,-0.0003,100.0,518.67,642.88,1590.24,1397.64,14.62,21.61,553.7,2388.02,9060.9,1.3,47.54,521.84,2388.07,8139.49,8.4064,0.03,393,2388,100.0,38.99,23.2404,193
100,8,0.0043,0.0002,100.0,518.67,642.76,1585.19,1405.63,14.62,21.61,553.56,2388.07,9057.62,1.3,47.41,521.63,2388.07,8139.02,8.4221,0.03,391,2388,100.0,38.98,23.247,192
100,9,0.0022,0.0,100.0,518.67,642.36,1586.99,1405.23,14.62,21.61,553.97,2388.07,9051.22,1.3,47.41,521.76,2388.06,8137.87,8.4469,0.03,392,2388,100.0,38.93,23.3107,191
100,10,0.005,-0.0002,100.0,518.67,642.4,1589.51,1408.18,14.62,21.61,553.98,2388.06,9063.84,1.3,47.26,521.76,2388.04,8143.77,8.429,0.03,392,2388,100.0,39.06,23.4296,190
100,11,-0.0011,-0.0005,100.0,518.67,642.38,1587.75,1403.69,14.62,21.61,553.43,2388.02,9062.92,1.3,47.46,522.23,2388.02,8146.18,8.3973,0.03,393,2388,100.0,39.04,23.4191,189
100,12,-0.0032,0.0004,100.0,518.67,642.82,1584.34,1406.55,14.62,21.61,553.81,2388.07,9066.16,1.3,47.43,521.76,2388.07,8142.0,8.3963,0.03,393,2388,100.0,38.78,23.3514,188
100,13,0.0004,-0.0005,100.0,518.67,642.39,1587.66,1397.0,14.62,21.61,553.63,2388.01,9067.1,1.3,47.52,521.62,2388.06,8145.4,8.4317,0.03,392,2388,100.0,39.02,23.3646,187
100,14,0.0037,0.0004,100.0,518.67,642.2,1591.53,1404.71,14.62,21.61,553.2,2388.08,9065.8,1.3,47.48,522.16,2388.08,8137.55,8.4267,0.03,391,2388,100.0,38.94,23.3218,186
100,15,-0.0011,-0.0001,100.0,518.67,642.89,1584.27,1406.16,14.62,21.61,553.92,2388.08,9065.53,1.3,47.45,522.12,2388.1,8146.1,8.427,0.03,392,2388,100.0,38.83,23.3122,185
100,16,-0.0001,0.0003,100.0,518.67,641.85,1585.17,1402.02,14.62,21.61,554.67,2388.1,9058.6,1.3,47.39,521.61,2388.09,8137.47,8.4239,0.03,394,2388,100.0,38.93,23.375,184
100,17,0.0023,0.0003,100.0,518.67,641.93,1589.53,1402.42,14.62,21.61,554.03,2388.04,9062.5,1.3,47.17,521.68,2388.05,8143.76,8.4283,0.03,392,2388,100.0,38.89,23.2414,183
100,18,-0.0033,-0.0005,100.0,518.67,642.68,1587.3,1401.1,14.62,21.61,554.24,2388.02,9068.87,1.3,47.4,521.91,2388.04,8143.96,8.3894,0.03,394,2388,100.0,38.91,23.3639,182
100,19,0.0015,0.0,100.0,518.67,641.76,1584.41,1401.32,14.62,21.61,553.6,2388.08,9064.41,1.3,47.36,522.04,2388.07,8144.05,8.4547,0.03,393,2388,100.0,38.89,23.4532,181
100,20,-0.0009,0.0,100.0,518.67,642.25,1589.1,1403.74,14.62,21.61,553.46,2388.06,9065.2,1.3,47.44,521.61,2388.09,8141.29,8.4159,0.03,392,2388,100.0,38.84,23.3421,180
100,21,-0.0,-0.0005,100.0,518.67,643.12,1592.96,1400.04,14.62,21.61,554.4,2388.07,9060.51,1.3,47.4,522.01,2388.04,8143.53,8.403,0.03,393,2388,100.0,38.81,23.4146,179
100,22,-0.0019,0.0,100.0,518.67,641.97,1584.66,1408.27,14.62,21.61,553.85,2388.07,9069.04,1.3,47.36,521.84,2388.1,8146.07,8.4204,0.03,393,2388,100.0,39.02,23.3341,178
100,23,-0.0002,0.0001,100.0,518.67,642.36,1585.63,1408.06,14.62,21.61,553.77,2388.07,9058.47,1.3,47.28,521.65,2388.09,8139.37,8.4358,0.03,392,2388,100.0,38.8,23.3439,177
100,24,0.0017,-0.0001,100.0,518.67,642.39,1582.67,1399.26,14.62,21.61,554.22,2388.06,9046.8,1.3,47.4,521.91,2388.06,8141.12,8.443,0.03,390,2388,100.0,38.94,23.2103,176
100,25,0.0019,-0.0005,100.0,518.67,642.8,1591.79,1404.26,14.62,21.61,553.44,2388.07,9054.88,1.3,47.24,521.69,2388.08,8135.5,8.4473,0.03,391,2388,100.0,38.83,23.3884,175
100,26,-0.0003,-0.0,100.0,518.67,642.37,1593.05,1409.27,14.62,21.61,553.96,2388.12,9057.56,1.3,47.51,522.19,2388.07,8138.24,8.4029,0.03,390,2388,100.0,38.71,23.3509,174
100,27,0.0002,0.0003,100.0,518.67,642.5,1587.63,1405.48,14.62,21.61,553.96,2388.06,9060.08,1.3,47.36,521.84,2388.11,8140.89,8.4242,0.03,392,2388,100.0,38.92,23.3996,173
100,28,0.0,0.0003,100.0,518.67,642.5,1586.03,1404.55,14.62,21.61,554.32,2388.1,9058.6,1.3,47.25,521.56,2388.07,8144.37,8.4474,0.03,394,2388,100.0,38.81,23.3865,172
100,29,0.0019,0.0001,100.0,518.67,642.64,1587.14,1410.27,14.62,21.61,552.83,2388.04,9051.46,1.3,47.33,521.48,2388.01,8142.37,8.4258,0.03,393,2388,100.0,38.83,23.3288,171
100,30,-0.0009,-0.0003,100.0,518.67,642.4,1586.59,1398.54,14.62,21.61,554.08,2388.08,9061.48,1.3,47.37,521.57,2388.03,8141.65,8.4058,0.03,392,2388,100.0,38.88,23.3513,170
100,31,-0.0002,-0.0003,100.0,518.67,642.49,1589.08,1402.83,14.62,21.61,552.97,2388.02,9065.03,1.3,47.32,521.48,2388.11,8144.22,8.4134,0.03,394,2388,100.0,38.9,23.4513,169
100,32,0.0014,0.0003,100.0,518.67,642.83,1591.57,1402.16,14.62,21.61,554.13,2388.07,9061.1,1.3,47.38,521.56,2388.05,8143.26,8.4457,0.03,392,2388,100.0,38.84,23.3812,168
100,33,-0.0029,0.0003,100.0,518.67,642.08,1586.01,1400.43,14.62,21.61,553.56,2388.07,9059.64,1.3,47.4,521.99,2388.08,8139.83,8.4507,0.03,392,2388,100.0,38.83,23.3339,167
100,34,-0.0035,-0.0004,100.0,518.67,642.68,1584.24,1403.31,14.62,21.61,553.35,2388.06,9061.18,1.3,47.33,521.94,2388.08,8141.62,8.4589,0.03,393,2388,100.0,38.99,23.4216,166
100,35,0.0003,0.0001,100.0,518.67,642.34,1588.33,1408.75,14.62,21.61,553.57,2388.02,9060.37,1.3,47.28,521.46,2388.06,8139.44,8.4023,0.03,393,2388,100.0,38.88,23.3595,165
100,36,-0.0019,0.0003,100.0,518.67,642.1,1589.13,1404.27,14.62,21.61,552.88,2388.16,9057.48,1.3,47.44,521.84,2388.03,8142.51,8.447,0.03,393,2388,100.0,38.93,23.4056,164
100,37,-0.0018,-0.0005,100.0,518.67,642.35,1584.41,1402.96,14.62,21.61,552.92,2388.09,9061.4,1.3,47.4,521.76,2388.08,8145.12,8.4212,0.03,393,2388,100.0,38.96,23.3381,163
100,38,-0.0033,-0.0003,100.0,518.67,642.09,1591.0,1397.88,14.62,21.61,553.7,2388.03,9059.62,1.3,47.4,521.82,2388.09,8142.76,8.4515,0.03,393,2388,100.0,38.81,23.3758,162
100,39,0.0021,0.0004,100.0,518.67,641.96,1584.63,1410.99,14.62,21.61,553.62,2388.04,9063.22,1.3,47.51,521.72,2388.09,8147.27,8.4308,0.03,394,2388,100.0,38.91,23.3452,161
100,40,-0.0007,0.0002,100.0,518.67,642.55,1586.92,1409.9,14.62,21.61,553.36,2388.07,9066.42,1.3,47.5,522.24,2388.04,8143.32,8.4446,0.03,392,2388,100.0,39.05,23.3823,160
100,41,0.001,0.0001,100.0,518.67,642.52,1590.51,1396.0,14.62,21.61,553.94,2388.04,9063.69,1.3,47.39,521.99,2388.1,8144.18,8.4582,0.03,392,2388,100.0,39.09,23.4122,159
100,42,-0.0018,-0.0005,100.0,518.67,641.65,1593.0,1406.24,14.62,21.61,553.89,2388.06,9054.22,1.3,47.43,521.73,2388.08,8138.65,8.4419,0.03,392,2388,100.0,39.1,23.3482,158
100,43,-0.0051,-0.0005,100.0,518.67,642.8,1587.73,1397.11,14.62,21.61,552.69,2388.05,9058.7,1.3,47.38,521.77,2388.02,8144.75,8.4069,0.03,392,2388,100.0,38.79,23.3366,157
100,44,0.0012,-0.0002,100.0,518.67,642.34,1593.33,1399.12,14.62,21.61,553.79,2388.1,9058.39,1.3,47.43,522.11,2388.06,8138.12,8.4225,0.03,393,2388,100.0,38.99,23.3048,156
100,45,0.0006,-0.0004,100.0,518.67,642.11,1595.56,1403.01,14.62,21.61,553.38,2388.13,9066.29,1.3,47.45,521.59,2388.09,8143.03,8.4261,0.03,394,2388,100.0,38.93,23.3881,155
100,46,0.0006,0.0002,100.0,518.67,641.89,1590.41,1407.74,14.62,21.61,553.46,2388.03,9060.94,1.3,47.4,522.11,2388.1,8143.25,8.4179,0.03,392,2388,100.0,39.0,23.3354,154
100,47,0.0049,-0.0003,100.0,518.67,642.4,1589.47,1400.46,14.62,21.61,553.56,2388.07,9064.08,1.3,47.33,522.27,2388.01,8140.73,8.4014,0.03,393,2388,100.0,38.95,23.4195,153
100,48,-0.0008,0.0003,100.0,518.67,642.22,1593.61,1407.74,14.62,21.61,554.66,2388.0,9057.82,1.3,47.43,521.79,2388.08,8140.01,8.465,0.03,394,2388,100.0,38.9,23.26,152
100,49,0.0018,0.0001,100.0,518.67,642.71,1587.37,1407.65,14.62,21.61,554.22,2388.07,9063.27,1.3,47.12,522.14,2388.07,8144.3,8.384,0.03,393,2388,100.0,38.88,23.405,151
100,50,0.0005,0.0004,100.0,518.67,642.47,1584.2,1403.28,14.62,21.61,553.53,2388.07,9063.38,1.3,47.31,521.64,2388.05,8141.99,8.4159,0.03,394,2388,100.0,38.88,23.3556,150
100,51,0.0004,0.0001,100.0,518.67,642.61,1586.94,1411.15,14.62,21.61,553.46,2388.06,9063.29,1.3,47.42,521.86,2388.06,8140.0,8.4078,0.03,393,2388,100.0,39.0,23.2991,149
100,52,0.0025,-0.0004,100.0,518.67,642.89,1588.31,1404.65,14.62,21.61,553.95,2388.06,9058.2,1.3,47.34,521.73,2388.06,8142.66,8.3916,0.03,393,2388,100.0,38.89,23.3739,148
100,53,0.0038,0.0004,100.0,518.67,642.46,1587.91,1400.06,14.62,21.61,553.0,2388.06,9062.4,1.3,47.48,521.82,2388.01,8146.28,8.4381,0.03,394,2388,100.0,38.89,23.2749,147
100,54,-0.0009,-0.0002,100.0,518.67,642.56,1588.37,1401.73,14.62,21.61,553.89,2388.08,9057.81,1.3,47.52,521.69,2388.09,8135.19,8.4083,0.03,392,2388,100.0,38.83,23.2969,146
100,55,-0.0044,-0.0002,100.0,518.67,642.32,1587.76,1404.22,14.62,21.61,554.69,2388.08,9062.75,1.3,47.17,521.31,2388.04,8143.46,8.4419,0.03,393,2388,100.0,38.89,23.3735,145
100,56,0.0019,0.0001,100.0,518.67,642.68,1579.42,1403.78,14.62,21.61,554.32,2388.07,9058.01,1.3,47.46,521.39,2388.09,8143.36,8.4091,0.03,393,2388,100.0,38.95,23.284,144
100,57,-0.0036,-0.0005,100.0,518.67,642.7,1591.41,1397.21,14.62,21.61,553.79,2388.06,9067.46,1.3,47.41,521.65,2388.06,8138.76,8.44,0.03,393,2388,100.0,38.83,23.2574,143
100,58,0.0006,-0.0005,100.0,518.67,642.81,1583.0,1403.22,14.62,21.61,553.78,2388.05,9074.49,1.3,47.48,521.39,2388.06,8143.06,8.4515,0.03,393,2388,100.0,38.99,23.2474,142
100,59,0.0007,-0.0001,100.0,518.67,642.44,1592.61,1406.87,14.62,21.61,554.13,2388.03,9066.0,1.3,47.38,521.29,2387.99,8140.58,8.4109,0.03,392,2388,100.0,38.8,23.3673,141
100,60,-0.0033,0.0004,100.0,518.67,643.01,1593.27,1410.68,14.62,21.6,553.32,2388.09,9065.5,1.3,47.46,521.89,2388.02,8146.78,8.4118,0.03,394,2388,100.0,38.89,23.2747,140
100,61,0.0005,-0.0005,100.0,518.67,642.22,1590.65,1404.25,14.62,21.61,553.08,2388.09,9062.26,1.3,47.39,521.73,2388.06,8148.14,8.3933,0.03,392,2388,100.0,38.86,23.1918,139
100,62,-0.0024,-0.0001,100.0,518.67,642.83,1584.5,1411.47,14.62,21.61,553.36,2388.06,9069.14,1.3,47.46,521.62,2388.05,8140.58,8.4139,0.03,393,2388,100.0,38.9,23.2975,138
100,63,-0.0035,-0.0,100.0,518.67,642.28,1583.2,1409.0,14.62,21.61,553.45,2388.13,9067.22,1.3,47.56,521.54,2388.04,8147.91,8.4332,0.03,393,2388,100.0,38.94,23.2606,137
100,64,-0.0011,-0.0004,100.0,518.67,641.92,1587.59,1409.97,14.62,21.61,553.62,2388.07,9060.04,1.3,47.21,521.87,2388.02,8139.29,8.4417,0.03,393,2388,100.0,38.84,23.3614,136
100,65,-0.0002,-0.0001,100.0,518.67,642.5,1593.72,1410.59,14.62,21.61,553.85,2388.1,9057.44,1.3,47.5,522.07,2388.09,8137.73,8.4227,0.03,394,2388,100.0,39.09,23.363,135
100,66,-0.0005,-0.0002,100.0,518.67,642.66,1591.48,1407.63,14.62,21.61,554.37,2388.1,9068.59,1.3,47.46,522.12,2388.05,8145.86,8.4628,0.03,392,2388,100.0,38.85,23.4266,134
100,67,-0.001,-0.0,100.0,518.67,642.95,1582.47,1409.41,14.62,21.61,553.92,2388.05,9058.27,1.3,47.46,521.32,2388.03,8142.33,8.4598,0.03,394,2388,100.0,38.85,23.3233,133
100,68,-0.0015,0.0004,100.0,518.67,642.79,1590.2,1404.67,14.62,21.61,554.16,2388.04,9066.29,1.3,47.45,521.29,2388.05,8147.27,8.4187,0.03,392,2388,100.0,38.96,23.2107,132
100,69,-0.0013,-0.0005,100.0,518.67,642.55,1587.13,1415.27,14.62,21.61,553.54,2388.08,9062.93,1.3,47.5,521.81,2388.08,8142.69,8.4097,0.03,391,2388,100.0,38.74,23.401,131
100,70,0.0015,-0.0004,100.0,518.67,642.0,1586.98,1410.26,14.62,21.61,554.08,2388.04,9065.12,1.3,47.41,521.69,2388.09,8145.55,8.4377,0.03,393,2388,100.0,38.85,23.3086,130
100,71,-0.0014,-0.0003,100.0,518.67,642.38,1583.54,1406.45,14.62,21.61,552.98,2388.08,9064.33,1.3,47.39,521.74,2388.01,8138.64,8.4235,0.03,392,2388,100.0,38.98,23.3037,129
100,72,0.0015,-0.0004,100.0,518.67,642.42,1588.02,1410.46,14.62,21.61,554.11,2388.1,9059.96,1.3,47.49,521.96,2388.05,8142.66,8.4446,0.03,393,2388,100.0,38.82,23.3201,128
100,73,0.0001,0.0002,100.0,518.67,642.4,1587.35,1408.64,14.62,21.61,554.03,2388.06,9067.13,1.3,47.52,522.2,2388.07,8141.5,8.4052,0.03,395,2388,100.0,38.98,23.2318,127
100,74,-0.0001,-0.0006,100.0,518.67,642.19,1586.92,1399.46,14.62,21.61,554.54,2388.06,9060.54,1.3,47.48,521.59,2388.07,8142.66,8.4239,0.03,392,2388,100.0,38.94,23.3564,126
100,75,-0.0018,0.0004,100.0,518.67,642.7,1593.66,1407.71,14.62,21.61,553.56,2388.04,9065.47,1.3,47.35,522.3,2388.06,8142.78,8.4152,0.03,392,2388,100.0,38.86,23.3278,125
100,76,0.002,-0.0006,100.0,518.67,642.55,1586.38,1412.76,14.62,21.61,554.18,2388.09,9058.75,1.3,47.47,521.69,2388.07,8144.65,8.4369,0.03,392,2388,100.0,38.72,23.3806,124
100,77,0.0039,0.0001,100.0,518.67,642.68,1586.45,1408.87,14.62,21.61,552.69,2388.06,9061.88,1.3,47.56,521.8,2388.09,8140.46,8.4007,0.03,394,2388,100.0,38.85,23.2574,123
